"Excel Raw Data Export"
"Copyright (c) 2008 Corbett Life Science, a QIAGEN Company. All rights reserved."
"File","Run 2024-04-16 f5 group 3 pcr.rex"
"Date","4/16/2024"
"Time","2:12:30 PM"


"Channel Cycling A.g2"

"ID","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26"
"Page 1"," Factor V WT"," Factor V WT"," Factor V WT"," Factor V WT"," Factor V WT"," Factor V WT"," Factor V WT"," Factor V WT"," Factor V MUT"," Factor V MUT"," Factor V MUT"," Factor V MUT"," Factor V MUT"," Factor V MUT"," Factor V MUT"," Factor V MUT"," Factor V NTC"," Factor V NTC"," Factor V NTC"," Factor V NTC"," Factor V NTC"," Factor V NTC"," Factor V NTC"," Factor V NTC"," PCR NTC"," PCR NTC"
"13","15.0290268211989","15.8394096938386","15.5725439332672","15.7831106103022","15.8387630019582","16.1730373083085","15.8147195705932","15.9176730889197","16.3304232198716","16.1389588260726","16.4189110144706","15.793596297144","15.8606968677923","16.038430936577","15.9800693698611","15.6699255577717","15.8070555369708","15.5576627538175","15.9424989191526","15.6247297881539","15.5209321082519","14.9939508877481","15.3812212303858","14.9877382859759","15.5731542941431","15.8087826570317"
"14","15.4921328004413","15.8126896373635","15.7703081232493","15.9912369617108","16.1371786068513","16.4585717555505","16.0262455176623","16.3219888374386","16.3683527885863","16.6051946070257","16.3803252519206","16.2800852157684","16.0480404872714","16.1848923945514","16.0337107006825","15.8312352178225","15.9231414804773","16.001784131791","15.8434424353399","15.5173353388048","15.3853196471645","15.1547910394328","15.3776062954365","15.1871773352661","15.7401897205056","15.6833316984381"
"15","15.3975738155184","15.9670405127031","15.8463925129066","16.0445093931017","16.0933382631712","16.3463361998496","16.3068471926334","16.3389444918399","16.3554413085198","16.5544111289133","16.5966832435132","16.4134622720684","16.0209920544093","16.3635403278342","16.1299850679571","15.7181912972712","16.164899163297","16.1600084511506","16.1702716105898","15.8281834134432","15.5671451459961","15.3964704708582","15.4689288166629","15.3153849088273","15.6326331789825","15.8184830352374"
"16","15.6559912201936","16.0831180721316","16.0034078482236","15.8725435699572","16.3340199893187","16.4521600319266","16.2422478719114","16.3718115002162","16.5766971260219","16.6233691920348","16.8435623276548","16.6026296381069","16.3460364690623","16.1987233285013","16.3583835609471","15.7885099565118","16.48267807572","16.2149487551181","16.1796495511304","15.8690775921263","15.6189313598332","15.5152837056086","15.4821850919356","15.2057106889448","15.7627876053145","15.8767071030747"
"17","15.798479184151","16.1948359110181","16.398769105567","16.4669081182484","16.3563998881005","16.7480989801887","16.6245009028255","16.7976008122495","16.613553532757","16.7241931792172","16.8899933514262","16.8034528986692","16.510973779914","16.5403028915846","16.2607179956688","16.0089519595127","16.6106442577031","16.4143333079016","16.3872505003199","16.2059531984","15.9420811126007","15.7371379161262","15.7434958419165","15.5222400244144","15.8646960729817","15.8395323109789"
"18","15.9136339360647","16.376999567661","16.3021940293627","16.5561477509292","16.5754395143271","16.7815453029461","16.8062867170214","16.6916260667691","16.9626408280563","16.9289692530709","17.200732433051","17.0261120012207","16.3804646372168","17.0056712698049","16.7237862719666","16.2611875040348","16.6432186363521","16.6081541865474","16.3804426290121","16.3215584547697","15.992871856914","15.8127972330307","15.7424277103838","15.1738574807355","16.0115968566415","15.7771610589761"
"19","15.9070216932428","16.3914593074584","16.4642938887617","16.8960969601849","16.8498702983139","17.0674067292287","17.0419799167796","16.8165320602949","17.3445232827242","17.370361893136","17.1838385159511","17.2424599890839","16.7245922613284","17.051480125124","16.8899765832702","16.330096240831","16.9974939990962","16.885430177259","16.7063988121438","16.6312095184172","15.9482210523639","15.9352508837517","16.0376389206785","15.3438184612366","16.047023219145","16.0898756389715"
"20","16.0800844332545","16.5542781015429","16.8186113116303","16.9336995498589","16.8421454184787","17.1378143994303","16.6851954789698","17.1252002746624","17.5656410424092","17.6055324853677","17.6538666948372","17.692483757945","17.2000712087689","17.6470588235294","16.8865237404949","16.6261348897536","17.2483623799714","16.8801169075832","16.7891496616605","16.4789806973373","16.2744589405152","16.1386091401541","15.9830624856947","15.5002098115511","15.9174486915389","16.2557630055913"
"21","15.9808826254237","16.637216754406","17.0140955214771","17.1025464960004","17.0359936851125","17.1854147226086","16.5678100033788","17.252517738613","18.1397217771674","17.9470257623153","18.0547798886091","18.1901626259603","17.4111543450065","17.6904883473892","17.2765915704803","17.3014928409756","17.3755656108597","17.2070540278368","16.8663418674863","16.5595265343492","16.2864235787101","16.2256809338521","16.0515754940108","15.6389715419242","15.9840288904148","16.1902800030518"
"22","16.1811027913111","16.9147347655015","16.6882836143537","17.3331998168917","17.1415156903827","17.4741232420335","16.8113730576537","17.5049151657071","18.4818290480914","18.8369355524311","19.3349840820658","18.9423150283759","18.2126599018336","18.7367709729806","18.1965107703263","17.8945819572965","17.3610611559799","17.3342488746471","17.038768814919","16.3994157974474","16.4037537193866","16.5564747299698","16.2710471797219","15.9181099158211","16.3567324565265","16.1569566467713"
"23","16.2727659157048","16.7731237760993","17.1048549121335","17.3112513487885","17.3347183830132","17.6710372865099","17.0258131787086","17.6200285561696","19.8462360101179","19.8716854976869","20.658986292312","20.0118550862428","19.681391622797","20.1375659512533","19.0800717174029","19.430965641769","17.2785534447242","17.5326161593042","17.1573459474581","16.678873884184","16.5082271559726","16.7965863388157","16.3394878054983","16.0259403372244","16.1855497062638","16.3176165407797"
"24","16.3000393213257","17.0071971719946","17.3005700334609","17.3199288694825","17.4585512145595","17.5243326902746","17.1423921059993","17.9484245059892","22.1150911726558","22.1663116009648","23.1275908547595","22.6824343226266","21.8486305027848","22.6396720697476","21.3394646857682","22.0139047837034","17.3618168408738","16.2806642760866","17.3879606317235","16.805269448895","16.6854711671805","16.1933435451403","16.2933488271094","15.9073268736807","16.2280715139493","16.4000446032948"
"25","16.5905895432103","17.3122504514127","17.5594466061392","17.3266193636988","17.7697413595789","17.6462450090283","17.3603799496452","17.9256449661577","26.1041173927418","25.7739121588973","26.760763968363","27.3030768727725","26.3865364563465","27.3472190432593","25.0252318826363","26.5087866534422","17.5031153836372","16.5787238371354","17.3960479133288","17.2862416442183","16.2874799725338","16.3380890618245","16.491598734675","16.1880420131736","16.475928892958","16.3960370140274"
"26","16.7856283489151","17.3792629892424","17.709525444419","17.6806286717021","17.6289514508787","17.5961954172071","17.4884667226164","18.2435848528776","32.7655803416847","32.5705093970143","35.0122326492205","34.7378173059107","33.210716193092","34.9261572333213","30.8864401791845","34.2811365791453","17.5702550799827","16.9552801665413","16.3787071248733","16.492068243041","16.4986902672872","16.5432865753305","16.7745818604139","16.3011177233539","16.5492230614684","16.3472444749625"
"27","16.920627654434","17.6230258640421","18.0616682470654","18.064850843061","17.9642284929536","17.6092164492256","17.8411753806581","18.5276315454846","43.057907988098","40.5328450446326","45.6362131802736","45.9246967269398","44.3684399829971","45.3378406136474","39.4615599806719","45.4408222432942","17.762373431863","17.1858773264398","17.3126682579647","16.8232896271349","16.6290640769927","16.5212951388278","16.7564087891966","16.2211619158289","16.6420761659947","16.6154399502992"
"28","17.3247413302346","17.7168434170036","18.3770940282728","18.3460491849139","18.3055946113854","18.1181266280831","18.2655941754134","18.7539737036189","55.5613539838763","53.7854363535297","60.4867627985046","61.0352156426773","58.0149029780524","59.1270665704174","52.0042725261311","59.2676941074744","17.7052465603621","17.111721471987","17.307087815671","16.8299382009613","16.8403334096284","16.991507767429","16.8128262978343","16.2137280333664","16.5468833447776","16.5382365657028"
"29","17.8444550795203","18.3995320566618","18.9675091826614","18.9342663135293","19.0244398667379","18.4564990717428","18.9211871519036","19.5701650908792","71.5299203987691","70.1366530183193","77.9563401235981","77.8758351589663","73.2377883808417","76.324006256199","65.9880470995142","75.8886472877088","17.7369696756284","17.3697934197712","17.2705969547352","16.6565135482508","17.1962134150278","16.9887273975738","16.8713136257197","16.5884896111493","16.8502327000839","16.7275501640345"
"30","18.1099794003204","18.8520520450024","19.5022507057298","19.419570282468","19.599861495032","19.0676737621118","19.8142468401109","19.4911564992213","90.9381437399863","88.3249953677969","95.758813552359","94.1425701279214","88.3830523130134","92.9227384857964","80.3561455710689","93.4064676454239","17.7055517408001","17.7123674372473","16.9033575717027","17.2340479641922","16.8140115968566","17.0029101134617","16.7782335921498","16.551842526894","16.6071564812695","16.5994316014344"
"31","18.5537968554677","19.3264667734798","20.170901045243","20.1900335111596","20.3278655171537","19.36878512754","20.2960250247959","19.9380919683048","100","100","100","100","100","100","97.3304849825793","100","17.8987309580123","17.8837916489553","17.1005823860024","17.2480354009308","16.7735306833499","16.857658757407","17.0643821731027","16.6721090511432","16.9064512964719","16.7236700127522"
"32","18.955301965144","19.784738798243","20.8009714910608","20.8856908522164","20.6906468064628","20.0658681111874","21.0686764978365","20.3662165255207","100","100","100","100","100","100","100","100","17.7368522985369","17.8991187914855","17.1679255359731","17.1208260217187","16.7545332010885","16.859082932784","17.1985453065792","16.703229630673","17.1685124214307","17.0574502174411"
"33","19.2954400956232","20.3045264798526","21.1789774275469","21.4356944425745","21.1051600925714","20.8830812126761","21.9611912209761","21.1333093548704","100","100","100","100","100","100","100","100","17.6693369954986","18.1081160389927","17.2462551817095","17.0752524096539","16.264314002927","17.1141374837873","16.9181862109305","17.0154443100197","17.017675033697","16.986695306677"
"34","19.8118053966074","20.7794308384833","21.7783881386537","22.1177342532344","21.8574044403754","21.4280096953478","22.0606219141353","21.7732157214876","100","100","100","100","100","100","100","100","17.8665539846588","18.2452124818799","17.4598423625661","17.3586633096819","16.765977467511","17.2661282411797","17.1386064153288","16.4283716080466","17.2951476310368","16.8789850570578"
"35","20.0721533749687","21.111568881768","22.240691996643","22.6756694895857","22.3339763921133","22.0192045689871","22.6689046565449","22.4476561052437","100","100","100","100","100","100","100","100","18.2221332112612","18.6352565569778","17.6310368505379","17.5408996283338","16.6896138880575","17.3932895516782","17.3339945576155","16.7877411365624","17.117570763714","17.0138094148165"
"36","20.329340555937","21.1866069384952","22.5310229379003","23.3569848172732","21.9778385146689","22.1103227283131","23.632124055848","22.8718496477709","100","100","100","100","100","100","100","100","18.1268963736348","19.4108745962717","18.361053889779","17.5494010833906","16.7679044080967","17.6441341776659","17.2645660079856","16.7035426362504","17.1370260166323","17.2031386634271"
"37","20.1974953405487","21.8030295027319","22.7436738638387","23.9081624867846","22.5485618371862","22.5717555504692","23.9230945296407","23.4451350129995","100","100","100","100","100","100","100","100","17.9854569783615","20.2456702525368","18.8392970677246","17.8929198138399","16.7295556354838","17.5273341901861","17.2537575341421","16.9795353040947","17.3006790264744","17.2138933394369"
"38","20.8026245517662","21.8005645838102","23.3150811956031","23.0707255664912","22.7967607276374","22.8144679002999","24.1501269768608","23.7416295461615","100","100","100","100","100","100","100","100","18.0621042191196","22.2925726710918","20.2867606186443","17.9790012383283","16.7284657053483","18.014674092724","17.3635931475254","16.8619234583986","17.089869770117","17.115172917416"
"39","21.0032358102316","22.2149996185245","23.4121352821284","24.5309485661969","23.1530225579207","23.4341700363673","24.5434827627549","24.1281103881241","100","100","100","100","100","100","100","100","18.1792717086835","26.0425726710918","22.5747692072938","18.119618993961","16.8905383164939","18.1852953892322","17.4949045766166","17.1707425861695","17.4250400549325","17.476509909561"
"40","21.3017853055619","22.4332690274553","23.8079397777269","24.3325058248382","23.2969977874418","23.3388127093781","24.8381272093792","24.5518752247981","100","100","100","100","100","100","100","100","18.1057684971624","31.521532560672","26.4615418151697","17.933724981562","16.9417398806275","18.2694089308875","17.5751066664319","17.125527253703","17.4851224536507","17.3336619891896"
"41","21.2335158547106","22.6144154159718","23.8915200920236","24.9314384402505","23.4243592678017","23.6967224518555","25.4577161603941","24.8538948653391","100","100","100","100","100","100","100","100","17.8359437160078","39.0464065003433","31.3993794664429","18.1254878485366","17.1718749298758","18.4411383230335","17.4999046311131","17.3046027749621","17.4425879301137","17.3451336436001"
"42","21.6132600900282","23.1174181734951","24.049871569899","25.2606567918996","23.37739375906","23.9318684672313","25.7170786602579","25.4940695224513","100","100","100","100","100","100","100","100","17.9874621703415","46.4279719669969","37.1146143282216","18.1939857655124","17.4164128387063","18.4916456855116","17.7187762264439","17.338012766715","17.7226999749316","17.4904358630612"
"43","21.7334248874647","23.1151293202106","24.1338870178422","25.5184252689403","23.9254923759387","24.3508921078159","26.421432386184","25.8612082965482","100","100","100","100","100","100","100","100","17.9907389474796","53.8533607995727","41.5440095623204","18.4757190814069","17.2879268438893","18.7369598942041","17.8133821622034","17.2251468680858","17.687168252515","17.4650404909045"
"44","21.7610818646525","23.5488670176242","24.2074845502403","26.0409080505212","24.2026867616247","24.7197541910291","26.5055568271407","25.7574637158066","100","100","100","100","100","100","100","100","18.0687947133358","59.5102943901296","45.3237637467438","18.4381437399863","17.440827273741","19.001841981929","18.0716956043118","17.6884929368335","17.9096093690394","17.6946887704498"
"45","22.0836194399939","23.6835278858625","23.9741613895883","26.5594175413356","24.2979215032316","25.0275207359208","27.0386816205081","26.19239719234","100","100","100","100","100","100","100","100","18.2193811376691","64.1057958851504","48.5002924645864","18.4420538643473","17.0825767401643","18.9556289441847","18.2342768495206","17.701882309344","17.9803594589587","17.4544681685904"



"Channel Cycling A.Green"

"ID","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26"
"Page 1"," Factor V WT"," Factor V WT"," Factor V WT"," Factor V WT"," Factor V WT"," Factor V WT"," Factor V WT"," Factor V WT"," Factor V MUT"," Factor V MUT"," Factor V MUT"," Factor V MUT"," Factor V MUT"," Factor V MUT"," Factor V MUT"," Factor V MUT"," Factor V NTC"," Factor V NTC"," Factor V NTC"," Factor V NTC"," Factor V NTC"," Factor V NTC"," Factor V NTC"," Factor V NTC"," PCR NTC"," PCR NTC"
"1","5.83838788433661","5.90791180285344","5.53714691503659","5.72233666488645","5.88344287131195","6.04562447547112","5.50490022680455","6.06210421911955","5.77183402543897","6.07637727344754","6.00719081406882","5.5012295250336","5.53546451005824","5.66628519111925","5.58022430762188","5.44543628086773","5.58468463709938","5.44022278171969","5.82866892777627","5.45090409704738","5.74208731681838","5.5677823359215","5.79561127054833","5.65640204001385","6.1108567940795","6.11640286165349"
"2","5.97070267795834","5.90556845306216","5.68266320795504","5.70534828717479","5.99679560540169","6.11973972468365","5.59570131554567","6.13048811263506","6.0055695429923","6.15712432833055","6.11875040348375","5.66720073243305","5.60064792154515","5.74870186115187","5.70172426947433","5.54665445944915","5.66861764160917","5.53000825374366","5.95090954669806","5.55113043920551","5.81616693369955","5.53488321398598","5.90549579105313","5.82824210198895","6.08388102322641","6.1624649859944"
"3","6.02288853284504","6.03189135576409","5.70752814744575","5.80006321594786","6.09582665751125","6.19020370794232","5.68408738333206","6.24945957630783","6.09031161102573","6.24307621881438","6.23514152742809","5.80442293648977","5.65133134966049","5.70980861665229","5.79893695480786","5.55819409475852","5.66523885818919","5.61121185978133","5.92895164650715","5.63351350716881","5.82000893742711","5.64003967345693","5.90101589872705","5.82648144561626","6.18812026456797","6.17240151572951"
"4","6.09079118028534","6.17023982096081","5.82576740164289","5.8206628955084","6.17130332854755","6.24577197934946","5.68269450851277","6.25569034358231","6.15691360850436","6.24297449200173","6.259822995346","5.86569517560591","5.80054110839188","5.8547693246709","5.83755681260831","5.6283410900028","5.81979095140001","5.66624704356451","6.14775092916544","5.72213321126116","6.00747692072938","5.66447590709435","5.99292998652119","5.83265212699866","6.23952304657272","6.24933241779202"
"5","6.12660628453716","6.27701664323317","5.81897713689886","5.9489476724542","6.23974103259981","6.25282019422555","5.83613990343219","6.28043389477558","6.32855217313903","6.40227868060324","6.39632766206353","5.8960860608835","5.88728277902002","5.9514545117658","5.9564545662623","5.80664471715055","5.86546629027746","5.71685124214307","6.14121134835257","5.75336334274306","5.99959309274942","5.68605652377683","6.05142290379187","5.90992090740317","6.19668879224842","6.39976094199028"
"6","6.089766645958","6.30241201538981","5.92137244002659","5.90818428538731","6.26677856616058","6.32181277180133","5.88158999008164","6.41069657434959","6.32181277180133","6.45924569568424","6.37180850825109","6.03232732781829","5.91785559878945","6.01615548943313","6.00518806744488","5.82472078924356","5.98705330680611","5.78377965972381","6.21758191453774","5.80575265125505","6.07986190585183","5.75687683034902","6.03962259352509","5.96892245873706","6.31438671447827","6.36205844205387"
"7","6.15690634230346","6.29645932003451","6.04834930080982","6.0210828819206","6.3749332417792","6.42252231631953","5.93270771343557","6.43706925052771","6.46348692125758","6.46110584311546","6.40594084585845","6.09531166552224","6.0114006692171","6.11499433655533","6.11263701330078","5.96134772376475","6.01225808092368","5.84102642353958","6.25148255269565","5.89937261944586","6.14849571475802","5.82856488899062","6.13587069068873","6.05125857586375","6.38331836775417","6.31942854962997"
"8","6.24129208702338","6.3682574196994","6.0691488008952","6.0517280842298","6.40319422191704","6.42803903962064","6.05990256024589","6.50352229088782","6.56672007324331","6.53238727397574","6.57419699397269","6.11687237001954","6.01710917830167","6.16235599298085","6.09770860354518","6.00802188579712","6.11673151750973","5.8730885350249","6.28203758805727","6.04246367807823","6.13663364178356","5.85063597423405","6.13161996316036","6.09042060403928","6.38145011571425","6.38227664606699"
"9","6.19394216830701","6.51114202041188","6.14338394242263","6.14124767935709","6.42440034978373","6.51184628296096","6.14504287198268","6.55619134813459","6.52851382995581","6.59380483710994","6.49474835329722","6.19429094595037","6.09633137900476","6.1777103837644","6.23592627712564","6.08013334037596","6.1394674601358","6.03331553114112","6.37745733831795","6.0013733119707","6.11467154955367","5.91927977416647","6.21888373318907","6.15457389181354","6.37451508589069","6.45418478675517"
"10","6.32815113474303","6.53802137436837","6.18309439092227","6.15189266368026","6.49391274019335","6.60127085853797","6.162260624094","6.60661151620181","6.65445944914931","6.65836957351034","6.6184246820548","6.33432516975662","6.19418195293682","6.19878690775921","6.29657669712602","6.06978459347422","6.19567152412197","6.07715978739096","6.43900205996796","6.08061849902088","6.14824139772641","5.90970180349901","6.23272355934292","6.13018488848198","6.35558607359935","6.39068182396175"
"11","6.33304896065253","6.46020036269521","6.27438264540576","6.29652639265823","6.62644824466752","6.65547671727576","6.23826962691691","6.64574000806548","6.67978942549783","6.73580910963607","6.68127173048208","6.27476412095318","6.20224743593936","6.32982375829709","6.3134789983039","6.20889600976578","6.33415870769956","6.13881350205452","6.4340252712878","6.1239541212075","6.31845578698406","6.07341769392582","6.2615904987157","6.26108186465248","6.53881786177506","6.53565706438217"
"12","6.35636355709599","6.65975522733699","6.31908794646263","6.33611810482948","6.58655680170901","6.68932044532869","6.35315245523531","6.70699408167936","6.79148546578165","6.76784571955092","6.73811479272414","6.38797153102486","6.33765867915559","6.40780825949057","6.36268515188176","6.27056788993159","6.29401955334663","6.25537733800494","6.51550698100252","6.19745174334325","6.32881397008334","6.12463229995846","6.3854311554014","6.28355622404604","6.48567119155355","6.48410336897405"
"13","6.3650466671753","6.59248434483042","6.37565532049396","6.41620072153375","6.60944533455406","6.71162209271616","6.41864887229959","6.7593652246891","6.85272500699372","6.8465196714224","6.74080008138145","6.46884434707735","6.44353281570036","6.40551940620606","6.45532921339742","6.31669010016458","6.51163500419623","6.27235558906557","6.59189745937285","6.2955454555363","6.42698264579702","6.15884641794461","6.44192307273104","6.30712596322576","6.48268645979793","6.53960987767351"
"14","6.5416516801273","6.6594440629689","6.48771995533268","6.44963642445904","6.70799318430355","6.79522392614634","6.52447165636683","6.84234887210397","6.79372345565983","6.88690521604232","6.86287225655502","6.65398994078326","6.45293136709937","6.48520168318749","6.51588845654994","6.40573739223316","6.50263218127718","6.35039800615447","6.60137985155152","6.31134944250074","6.46931665013606","6.15884641794461","6.40773280278888","6.33676661326009","6.52257790275643","6.58982659211545"
"15","6.47859922178989","6.6270949365479","6.42797196699692","6.50980392156863","6.7275937612399","6.83310738243217","6.55222400244144","6.78823020777701","6.91691462577249","6.91119249256123","6.83843965601805","6.68098667183126","6.4855929401592","6.59919999128056","6.57886860221491","6.3026803058847","6.57682917524987","6.42381346432617","6.63680258095456","6.4098663040405","6.49142266903768","6.22435848528776","6.43615370921391","6.32251703435041","6.5958882804843","6.54866356399888"
"16","6.50532794181226","6.67460135805295","6.54586607665115","6.60176496019939","6.81878737726758","6.92484931715877","6.61498944584319","6.89860379949645","6.99135685402566","6.90572467638158","6.89914876456419","6.68090842043692","6.56900892652781","6.57796088604054","6.52791129421938","6.40980646473895","6.58696762152931","6.52190941227334","6.69317921721218","6.42968231890182","6.47278171969177","6.27623915973653","6.48555381446203","6.32873019506116","6.5578189771369","6.56404974441138"
"17","6.49500267032883","6.70522112865899","6.57546466656103","6.67347453797442","6.88158412122706","6.95689326314184","6.69824110428368","6.91597560904039","7.04890516517891","6.99555727708623","7.10252972784445","6.78775790471831","6.60219729915313","6.7011520561532","6.65064469367514","6.4077401388571","6.69347894799943","6.57123909126656","6.76513822130668","6.52698792776614","6.49635250688123","6.33671966242349","6.45632691867528","6.3755714797143","6.57643498385087","6.61584238604152"
"18","6.56727957071285","6.86679460769642","6.68001831082628","6.71079067165128","6.88537931385265","7.00719717199461","6.77113227811328","7.04541738874538","7.04541738874538","6.99789643483853","7.03786780600697","6.96221484702831","6.68670684875766","6.78039724320338","6.69565880827039","6.47006003838231","6.75650415808347","6.59932351669591","6.80116404538469","6.61255582747915","6.59103913939117","6.39525953053076","6.51243316841852","6.44714020497953","6.6555784440884","6.64366914080807"
"19","6.6394038808779","6.9017827623916","6.79531195896497","6.82012882974201","6.98769301195486","7.06327407746497","6.92090544688393","7.0609597924773","7.20134279392691","7.1302139532856","7.17089256800861","7.07092902011648","6.67165128048626","6.90206251112637","6.79695523824615","6.58375931436128","6.78885621893175","6.72627222095064","6.8535896849012","6.63268991124336","6.6142474385039","6.45283690648763","6.57880013224486","6.47690983007989","6.63983621983164","6.66300450141146"
